2;114;hint;Гонг
2;61;hint;Не стоит закрывать им глаза
2;85;hint;Не суйте пальцы в глаза
2;60;hint;Позвольте богам рассмотреть Ваши ладони
2;110;hint;Слава Одину его свет озарит
2;62;hint;Узрите свет Одина
2;59;hint;Чем лучше я вижу твою руку тем ярче разгорается пламя
3;90;hint;Все на много проще чем кажеться
3;102;hint;Два одинаковых покажут путь
3;42;hint;Заплатите Аро за каждый сундук
3;91;hint;Использовать 4 свитка
4;101;hint;Взайдя на трон можно узнать истину
4;75;hint;Воспользуйтесь светом для пророчества
4;100;hint;Куда устремиться твой взор когда сядешь
4;74;hint;Трон следует вернуть на место
4;115;hint;Это неправильный предмет -2 аро
5;93;hint;Вставьте ключ толкните дверь
5;99;hint;Моя таблица Аро поможет
5;87;hint;То что освещает путь укажет
5;71;hint;Ради ликования с Асами Вы готовы отдать свою жизнь
6;107;hint;Альфхейм
6;104;hint;Асгард
6;105;hint;Мидгард
6;103;hint;Миры расположились на Иггдрасиле
6;108;hint;Свартельхейм
6;106;hint;Хельхейм
7;82;hint;На каждом из уровней совпадает лишь
Аро;92;hint;Вы уверены? Я отниму у вас Аро
Аро;72;hint;Подсказка стоит 2 Аро
Аро;98;hint;Подсказка стоит 3 Аро
Аро;49;hint;Подсказка стоит Аро
Аро;50;hint;Подсказка стоит Аро 2
Аро;73;hint;Эта информация обойдётся в 2 Аро
Задания Трёх;57;hint;Вы не прошли два задания трёх
Задания Трёх;58;hint;Вы не прошли ни одно задание трёх
Задания Трёх;56;hint;Вы не прошли одно задание трёх
Задания Трёх;111;hint;Две слабые руны образуют сильную
Задания Трёх;94;hint;Каждое задание индивидуально
Задания Трёх;95;hint;Лишь одно необходимо воину прошедшему испытание
Задания Трёх;112;hint;Я был один поэтому не успел
Концовки;36;hint;Команда не прошла квест
Концовки;41;hint;Команда не успела выполнить доп. задания
Концовки;39;hint;Команда отказывается от доп. задания
Концовки;38;hint;Команда пошла в коридор с масками
Концовки;40;hint;Команда успела выполнить доп. задания
Концовки;37;hint;Команда хочет пройти доп. задания
;84;hint;Ахахахахах
;67;hint;В случае моей внимательности я бы не оказался бы здесь
;66;hint;Вы были на верном пути
;97;hint;Вы думали я шучу
;63;hint;Вы оскорбляете меня
;68;hint;Используя находчивость можно преодолеть любые преграды
;113;hint;Короткий Ахахаха
;88;hint;Кто боиться принимать решения
;70;hint;Лишь один путь ведет к спасению
;86;hint;Не огля-сь назад не ваш путь
;54;hint;Не решайте задачи силой
;51;hint;Не теряйте время впустую 
;109;hint;Ответом на загадку являеться предмет
;65;hint;Решение совсем рядом
;69;hint;Рунический маг победил меня своей хитростью  а не силой
;53;hint;Соблюдайте правила игры
;83;hint;Только Боги способны помочь вам
;96;hint;Я всегда рядом с вами
;89;hint;Я не в силах вам помочь
;64;hint;Я не потерплю невежества
;52;hint;Я открою двери когда принесёте предмет
